appid,name,release_date,metric,date,day_offset,value,captured_at
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-23,-7,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-24,-6,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-25,-5,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-26,-4,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-27,-3,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-28,-2,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,pre_launch_wishlist_rank,2026-09-29,-1,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-09-30,0,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-01,1,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-02,2,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-03,3,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-04,4,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-05,5,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-06,6,,
2288340,ACE COMBAT 8: WINGS OF THEVE,2026-09-30,post_launch_reviews_total,2026-10-07,7,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,13,2026-07-03T04:27:24.412Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,12,2026-07-04T05:10:05.970Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,12,2026-07-05T05:38:17.292Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,12,2026-07-06T02:47:03.673Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-09,0,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-10,1,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-11,2,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-12,3,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-13,4,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-14,5,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-15,6,,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-16,7,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-23,0,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-24,1,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-25,2,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-26,3,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-27,4,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-28,5,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-29,6,,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-30,7,,
